,Country Name,Year,Total Population,GDP per Capita,Gini Coefficient,Ethnic Fractionalization Index,Human Capital Index,Homicide Rate,Life Expectancy,Fertility Rate,National IQ Score,Urban Pop. per Capita,Inflation (CPI),Distance from Equator,Trade (% of GDP),Gender Development Index,Median Age,Public Expenditure per Capita,Unemployment Rate,Important in life: Religion,Patents Rate,Human Development Index,Legal Tradition,Voice and Accountability,Political Stability No Violence,Government Effectiveness,Regulatory Quality,Rule of Law,Control of Corruption
9988,Bahrain,2008.0,1114641.0,23066.509898321,,0.563,0.6682295799255371,0.5,75.77,2.241,85.9,88.53,3.5260031636372204,25.930414000000003,145.882662049033,,29.179999600000002,11.2930304149353,0.609000027179718,,,0.796,legor_uk,-0.8689174652099609,-0.2374032437801361,0.386812686920166,0.7110433578491211,0.5328768491744995,0.18894001841545105
9989,"Bahamas, The",2008.0,343681.0,30627.2386311725,44.1,,,20.9,72.02199999999999,1.881,,82.34299999999999,4.48955995375059,25.03428,87.42922287668631,,30.18,11.184685540566198,8.18000030517578,,,0.794,legor_uk,1.121914267539978,0.7748387455940247,1.1495850086212158,1.0526872873306274,1.1954336166381836,1.3421828746795654
9990,Bosnia and Herzegovina,2008.0,3754271.0,5090.93234464687,39.5,0.644,0.6182927489280701,1.8,75.665,1.3030000000000002,83.2,44.92,7.427043103329541,43.915886,86.16287731692009,,38.100002,22.081406525955,23.405000686645497,,,0.720,legor_ge,0.015152029693126678,-0.5403687953948975,-0.5971420407295227,-0.15117576718330383,-0.4115050435066223,-0.3626382052898407
9991,Belarus,2008.0,9527985.0,6377.36973201232,24.0,0.321,,5.7,70.45609756097559,1.4880000000000002,,73.726,14.8378764828254,53.709807,129.599478545475,,38.5800004,16.5249771170222,6.39099979400635,,,0.774,legor_ge,-1.5933178663253784,0.5184894800186157,-1.1141993999481201,-1.237736463546753,-1.0626983642578125,-0.6288755536079407
9992,Belize,2008.0,306823.0,4460.63414411566,49.2,,,33.6,71.059,2.8160000000000003,,45.262,,17.189877,132.024217880257,,21.2200004,15.376836382116801,8.18000030517578,,,0.683,legor_uk,0.6468702554702759,0.1879594624042511,-0.5131487846374512,-0.44278445839881897,-0.20873253047466278,-0.33821120858192444
9993,Bermuda,2008.0,65273.0,93605.7481653976,,,,7.7,79.2365853658537,1.77,90.0,100.0,,32.321384,,,,,,,,,legor_uk,0.9671981930732727,0.7967861890792847,1.0214437246322632,1.3984675407409668,0.8558133840560913,1.288655161857605
9994,Bolivia,2008.0,9721454.0,1715.20892185853,47.6,0.5760000000000001,,8.6,66.937,3.364,87.0,65.535,14.006810770251901,16.290154,82.86702119920629,,22.3199994,13.277374463190998,2.6029999256134,,,0.647,legor_fr,0.0029617170803248882,-0.6955553889274597,-0.6245781779289246,-0.8709678649902344,-0.9745278358459473,-0.5232218503952026
9995,Brazil,2008.0,192030362.0,8831.023116975659,47.3,0.5589999999999999,0.5596031546592712,23.8,72.96600000000001,1.847,85.6,83.749,5.67859390284171,14.235004,27.257569418818697,,28.2,18.8393928751789,7.34299993515015,,,0.716,legor_fr,0.5689857006072998,-0.31259971857070923,-0.08957776427268982,0.05392863601446152,-0.3152749538421631,0.00789001677185297
9996,Barbados,2008.0,279946.0,17092.3145892422,46.4,,,8.3,78.184,1.735,80.0,32.256,8.1081081081078,13.193887,102.313476129438,,36.2800004,30.264484181790003,8.11999988555908,,,0.799,legor_uk,0.9469112157821655,1.0707719326019287,1.5722345113754272,0.8809694051742554,1.3087633848190308,1.370843768119812
9997,Brunei Darussalam,2008.0,379421.0,37934.3765067984,,,,0.3,74.494,1.9180000000000001,,74.252,2.0849802371541597,4.535277,105.91384407218399,,27.2199996,17.140980198942,5.15799999237061,,,0.828,,-1.018134355545044,1.1269651651382446,0.8885025382041931,0.7837868332862854,0.4651491641998291,0.49115368723869324
9998,Bhutan,2008.0,671613.0,1873.5973503845498,40.8,0.642,,2.6,67.325,2.48,,33.236,8.327160493827138,27.514162,109.403262534175,,22.8399994,19.4184465186115,3.66300010681152,,,0.547,legor_uk,-0.5054051876068115,0.7205908894538879,0.28258541226387024,-0.7493684887886047,0.38416019082069397,0.8581817150115967
9999,Botswana,2008.0,1915639.0,5713.534983328411,58.1,0.40700000000000003,0.42376476526260376,14.4,56.678999999999995,3.034,76.9,59.443999999999996,12.702188392007502,22.328474,96.715910335632,,22.4,20.351259172577397,16.3080005645752,,,0.638,legor_uk,0.5135046243667603,1.0320020914077759,0.5673319101333618,0.49489933252334595,0.6959755420684814,1.0390684604644775
10000,Central African Republic,2008.0,4273366.0,464.561422116684,52.8,0.792,,,46.161,5.289,64.0,38.506,9.27261850300872,6.611111,34.437521809551704,,18.54,7.052392414460219,3.625,,,0.339,legor_fr,-0.988077700138092,-1.842395305633545,-1.3744112253189087,-1.2060670852661133,-1.414786458015442,-1.115491271018982
10001,Canada,2008.0,33247118.0,46594.450953528896,30.9,0.723,0.7988463640213013,1.8,80.6951219512195,1.6808,100.4,80.578,2.3702706744429403,56.130366,67.1905466860828,,39.2599998,19.7685554620512,6.13700008392334,,,0.893,legor_uk,1.4075285196304321,1.0418496131896973,1.7916806936264038,1.6508381366729736,1.8082903623580933,2.0026886463165283
10002,Switzerland,2008.0,7647675.0,72487.83471420831,28.9,0.35200000000000004,0.7674551010131836,0.7,81.9926829268293,1.48,100.2,73.556,2.42604804028587,46.818188,114.779412888409,,40.999998,11.0434425937368,3.3499999046325697,,,0.917,legor_ge,1.5168298482894897,1.2232613563537598,2.0371711254119873,1.5618958473205566,1.816634178161621,2.1240639686584473
10003,Channel Islands,2008.0,156433.0,74462.646746792,,,,0.6,81.041,1.564,,30.929000000000002,,49.214439,,,40.5599998,,7.44000005722046,,,,,,,,,,
10004,Chile,2008.0,16708258.0,10751.479674217,45.8,0.447,0.6744421720504761,3.5,78.33,1.895,89.8,86.959,8.716268730396099,35.675146999999996,80.7897734291478,,31.4999988,11.0713894318291,9.28499984741211,,,0.811,legor_fr,1.0135083198547363,0.43319031596183777,1.1682336330413818,1.5186684131622314,1.3133083581924438,1.376726508140564
10005,China,2008.0,1324655000.0,3468.3044632474703,43.1,0.175,0.673168420791626,1.1,73.835,1.62,105.8,46.538999999999994,5.9252552887092005,35.86166,57.6127176494071,,34.200001,13.196160502511198,4.586999893188481,,,0.681,legor_ge,-1.6994972229003906,-0.49127495288848877,0.1507679969072342,-0.15479053556919098,-0.4197973608970642,-0.5202950835227966
10006,Cote d'Ivoire,2008.0,19605569.0,1235.61336575482,49.4,0.733,0.3534832298755646,,51.681999999999995,5.221,71.0,46.49100000000001,6.3085276915258,7.539989,87.2748533375614,,17.8599996,12.6697633858282,5.82399988174438,,,0.441,legor_fr,-1.167560338973999,-1.8066738843917847,-1.2430038452148438,-0.9032415747642517,-1.4215307235717773,-1.1078214645385742
10007,Cameroon,2008.0,19252666.0,1371.7467084913999,44.6,,0.3943551480770111,4.1,54.153,5.218999999999999,64.0,50.35,5.337806276275,7.369722,61.9795982561109,,17.8800004,11.1051592871566,3.2960000038147004,,,0.489,legor_fr,-1.0677956342697144,-0.5508961081504822,-0.8058205246925354,-0.8271499276161194,-1.0998584032058716,-1.0221673250198364
10008,"Congo, Dem. Rep.",2008.0,60411195.0,327.563721821663,43.8,0.708,0.3686792552471161,,55.743,6.621,68.0,38.976,17.3013845700157,4.038333000000001,83.7722916477706,,16.939999999999998,8.25178537464433,3.25699996948242,,,0.393,legor_fr,-1.3878910541534424,-2.0059683322906494,-1.6654536724090576,-1.296066403388977,-1.5593208074569702,-1.2443186044692993
10009,"Congo, Rep.",2008.0,4011486.0,2956.2644070040697,47.7,0.706,0.41952261328697205,,58.466,4.798,73.0,62.346000000000004,4.95875092023155,0.228021,122.153988802246,,19.2199994,11.947962246322401,16.4629993438721,,,0.538,legor_fr,-1.1554564237594604,-0.7200658321380615,-1.2205541133880615,-1.2676926851272583,-1.195393681526184,-1.1756751537322998
10010,Colombia,2008.0,44254975.0,5461.780726413111,51.1,0.642,0.5934786200523376,35.9,74.962,2.081,83.1,77.204,6.9985504028835095,4.570868,39.2444959292485,,27.240000000000002,13.169829196018501,11.2729997634888,,,0.720,legor_fr,-0.1659226268529892,-1.8509093523025513,-0.028740763664245605,0.2619745433330536,-0.3967665731906891,-0.23761679232120514
10011,Comoros,2008.0,657229.0,1387.59462639938,55.2,0.055,0.40906238555908203,,61.093999999999994,4.87,,27.886,1.7007817628453201,11.875001,36.2185263542809,,18.82,10.934153476466598,4.2540001869201705,,,0.499,legor_fr,-0.2873705327510834,-1.107348084449768,-1.7755365371704102,-1.494796872138977,-1.032968282699585,-0.7902945280075073
10012,Cabo Verde,2008.0,480842.0,3721.2509487106,50.1,0.44,,6.9,70.786,2.687,,60.193999999999996,6.77443546371137,16.002082,99.984369520233,,21.0800004,16.8816655961587,10.2390003204346,,,0.622,legor_fr,0.937762975692749,0.8134955167770386,0.06578698754310608,-0.03994443267583847,0.5762205719947815,0.8676611185073853
10013,Costa Rica,2008.0,4463125.0,6859.07902178333,45.3,0.384,0.6190223693847656,11.6,78.491,1.923,86.0,69.39,13.424729217669801,9.748917,86.9344295868602,,28.4800006,13.5603100437935,4.7810001373291,,,0.750,legor_fr,0.9667596817016602,0.3603145480155945,0.27768126130104065,0.45720189809799194,0.4603349566459656,0.5518208146095276
10014,Cuba,2008.0,11236971.0,5411.271418249629,,0.51,,4.6,78.15,1.6019999999999999,,76.413,,21.521757,44.917220748507994,,37.3399992,39.8807360421535,1.5829999446868899,,,0.778,,-1.8006389141082764,0.5247644782066345,-0.37995201349258423,-1.4971009492874146,-0.8249093890190125,0.2703176438808441
10015,Cayman Islands,2008.0,53836.0,85187.8402352083,,,,7.6,,,,100.0,,19.513469,,,,,,,,,legor_uk,0.7461754083633423,1.1161359548568726,1.2793264389038086,1.1465089321136475,1.127510905265808,0.8069623112678528
10016,Cyprus,2008.0,1081563.0,35391.0400578939,29.2,0.34600000000000003,0.7513031363487244,0.8,79.071,1.4609999999999999,,67.839,4.66900841902484,35.126413,112.92571701757099,,33.500002,17.0519321419899,3.65499997138977,,,0.852,legor_uk,1.0840340852737427,0.6396840810775757,1.532570719718933,1.367875576019287,1.2164793014526367,1.2046440839767456
10017,Czech Republic,2008.0,10384603.0,22698.853957260497,25.2,0.28600000000000003,0.7815990447998047,1.1,76.9756097560976,1.51,98.9,73.39399999999999,6.358663801523741,49.817492,124.288831562303,,39.2399992,19.4049278388277,4.39200019836426,,,0.854,legor_ge,1.0327587127685547,1.049844741821289,1.013641595840454,1.1550401449203491,0.914493978023529,0.35829395055770874
10018,Germany,2008.0,82110097.0,45427.151677489004,28.5,0.17600000000000002,0.7948938012123108,0.9,79.7365853658537,1.38,98.8,76.575,2.62838174873985,51.165690999999995,81.5248047312183,,43.4199986,18.2555596134287,7.52400016784668,,,0.916,legor_ge,1.3367778062820435,0.9458344578742981,1.5228357315063477,1.488769292831421,1.7457059621810913,1.759812831878662
10019,Djibouti,2008.0,816358.0,,42.1,0.65,,,59.123999999999995,3.502,,76.899,11.958620689655199,11.825138,,,21.18,,10.1899995803833,,,0.432,legor_fr,-1.196742057800293,0.2704925835132599,-0.8666221499443054,-0.6587293744087219,-0.644798994064331,-0.3279797434806824
10020,Dominica,2008.0,70827.0,6469.14573799801,44.5,,,9.8,,,67.0,67.502,6.35992183336294,15.414999,96.91517391088209,,,,,,,0.721,legor_uk,1.03441321849823,0.915203332901001,0.5415920615196228,0.5974709987640381,0.6365635991096497,0.6787189245223999
10021,Denmark,2008.0,5493621.0,64322.0635020842,24.2,0.141,0.7743035554885864,1.0,78.4463414634146,1.89,97.2,86.48700000000001,3.41626794258375,56.26392,104.828229903848,,40.199998,25.1008900558313,3.4340000152587904,,,0.909,legor_sc,1.5383059978485107,1.0652986764907837,2.251271963119507,1.8735557794570923,1.966503381729126,2.393063545227051
10022,Dominican Republic,2008.0,9458075.0,5087.991117573811,46.6,0.44799999999999995,0.49235355854034424,24.8,71.559,2.556,82.0,71.3,10.644621095371198,18.735692999999998,61.39205309165379,,24.3199994,10.056620263274802,4.763999938964839,,,0.692,legor_fr,0.1647324413061142,-0.03700493648648262,-0.6196098923683167,-0.19282300770282745,-0.6602892875671387,-0.7259653210639954
10023,Algeria,2008.0,34730608.0,4923.54009872171,35.2,0.366,0.5231223702430725,0.9,74.311,2.728,,66.097,4.85859062814938,28.033886,76.6858332956037,,25.240000000000002,13.2068637660162,11.3299999237061,,,0.711,legor_fr,-0.9797122478485107,-1.0939894914627075,-0.6265266537666321,-0.7946138381958008,-0.7414688467979431,-0.5945693850517273
10024,Ecuador,2008.0,14535739.0,4249.01926210976,45.9,0.5529999999999999,0.6024483442306519,18.0,74.705,2.675,88.0,62.3,8.400095939874621,1.8312389999999998,68.05694737603079,,24.6800006,11.830434371849599,3.91700005531311,,,0.711,legor_fr,-0.22230470180511475,-0.728910505771637,-0.8649213314056396,-1.1387866735458374,-1.167480707168579,-0.687103807926178
10025,Egypt,2008.0,79636079.0,2044.52785549853,41.7,0.033,0.48589470982551575,1.2,69.971,3.085,82.7,43.058,18.3168316831684,26.820553000000004,71.6806253489671,,23.38,10.8877721943049,8.51700019836426,1.04819672131148,,0.659,legor_fr,-1.212239384651184,-0.5105075836181641,-0.36589515209198,-0.18243920803070068,-0.12925024330615997,-0.7791318893432617
10026,Eritrea,2008.0,3062779.0,450.63284030614005,,0.6679999999999999,,,60.952,4.737,75.5,34.0,,15.179383999999999,30.560950049449602,,18.74,26.360842688622302,5.05700016021729,,,0.423,legor_fr,-2.1599693298339844,-0.7113784551620483,-1.2994354963302612,-2.1751766204833984,-1.3022181987762451,-0.3930492699146271
10027,Spain,2008.0,45954106.0,35366.259601198304,32.0,0.655,0.7429022192955017,0.9,81.1756097560976,1.45,96.6,77.976,4.07566076368221,40.463667,55.9833300436847,,39.999998,18.8230989210854,11.253999710083,,,0.856,legor_fr,1.1853256225585938,-0.38084936141967773,0.9203469157218933,1.2547601461410522,1.1935088634490967,1.1902260780334473
10028,Estonia,2008.0,1337090.0,18227.1200781939,32.0,0.473,0.7474305629730225,6.4,73.7707317073171,1.72,99.7,68.351,10.3623580313683,58.595271999999994,136.522912981454,,39.8800014,18.6918160112221,5.45499992370605,,,0.841,legor_ge,1.0916528701782227,0.5707841515541077,1.161840796470642,1.419457197189331,1.1991207599639893,0.9905756711959839
10029,Ethiopia,2008.0,82916235.0,326.436826698931,34.1,0.785,0.3845102787017822,,59.581,5.39,68.5,16.51,44.3566858766952,9.145,,,17.2199996,,2.21099996566772,,,0.394,legor_fr,-1.3072127103805542,-1.7300853729248047,-0.3967329263687134,-0.860121488571167,-0.6970953345298767,-0.6642169952392578
10030,Finland,2008.0,5313399.0,53554.038922467305,25.3,0.136,0.814354419708252,2.5,79.5682926829268,1.85,100.9,83.29899999999999,4.06595355358378,61.92411,86.184335829923,,41.5600008,21.564872725400896,6.36899995803833,,,0.904,legor_sc,1.4630812406539917,1.4458450078964233,2.0508413314819336,1.6108235120773315,1.9226760864257812,2.337259531021118
10031,Fiji,2008.0,845361.0,4167.67028471654,40.3,0.536,,2.0,66.477,2.758,85.0,51.146,7.732278579184201,16.578193,,,26.0199996,,3.87700009346008,,,0.691,legor_uk,-0.7047014236450195,-0.06748543679714203,-0.7335429191589355,-0.6782546043395996,-0.5614721775054932,-0.04813351109623909
10032,France,2008.0,64374984.0,45334.1144358246,28.8,,0.7645171284675598,1.6,81.2146341463415,2.01,98.1,77.868,2.81286194914787,46.227638,57.397082885794894,,39.5600008,22.5625633664261,7.0630002021789595,,,0.869,legor_fr,1.3047943115234375,0.5457200407981873,1.582908034324646,1.284124732017517,1.5071245431900024,1.4074280261993408
10033,"Micronesia, Fed. Sts.",2008.0,103543.0,2541.40892779266,42.4,,,,66.09899999999999,3.589,,22.311,8.42372566246186,7.425553999999999,109.289489246978,,19.9200006,,,,,0.587,legor_uk,1.0860421657562256,1.1673365831375122,-0.7258899807929993,-0.5524930357933044,0.34109801054000854,-0.3131558895111084
10034,Gabon,2008.0,1518540.0,10212.8194320542,40.5,0.792,0.4533118009567261,,59.903999999999996,4.1819999999999995,,84.359,5.264301455752849,0.803689,88.99887259457479,,20.9800004,12.4304841794361,18.3479995727539,,,0.645,legor_fr,-0.8451806306838989,0.26365289092063904,-0.8182434439659119,-0.6336603760719299,-0.6269710659980774,-1.078962802886963
10035,United Kingdom,2008.0,61806995.0,47286.9984928367,33.7,0.382,0.7808372378349304,1.2,79.6,1.91,99.1,80.757,3.52140856342537,55.378051,56.1301087908846,,39.2399992,20.4469250552382,5.6149997711181605,,,0.896,legor_uk,1.321022868156433,0.4946935176849365,1.6437749862670898,1.7851709127426147,1.70819890499115,1.682486891746521
10036,Georgia,2008.0,3848449.0,3324.7358790541102,40.0,0.39799999999999996,0.6135550737380981,6.1,70.946,1.8159999999999998,,54.765,9.99948761552747,42.315407,87.023331708161,,35.9599988,25.878358471079803,17.8700008392334,,,0.723,legor_ge,-0.2568538784980774,-0.920110285282135,0.29671844840049744,0.4840172231197357,-0.26730915904045105,-0.10839296132326126
10037,Ghana,2008.0,23563825.0,1210.62225723084,42.6,0.736,0.4385783076286316,1.8,60.216,4.35,69.7,49.351000000000006,16.5221433143344,7.946527000000001,69.5142256111434,,19.6599996,8.731659767627379,4.763999938964839,,,0.542,legor_uk,0.43188437819480896,-0.02762880176305771,0.03272543475031853,-0.03689684346318245,-0.06801838427782059,-0.07054238021373749
10038,Guinea,2008.0,9738792.0,715.09682041101,40.2,0.731,0.37377509474754333,,55.614,5.496,66.5,33.106,18.3840645902702,9.945587,64.1842507208406,,17.9799996,5.96892051393693,4.19899988174438,,,0.400,legor_fr,-1.426303505897522,-2.0980212688446045,-1.1708296537399292,-1.2122220993041992,-1.529194712638855,-1.2039601802825928
10039,Gambia,2008.0,1689285.0,924.511516430027,44.6,0.762,0.39676064252853394,,59.012,5.64,62.0,54.211000000000006,4.44365491029654,13.443182,39.0890994561344,,16.799999,9.77516009428575,8.95899963378906,,,0.431,legor_uk,-0.8655047416687012,0.06511532515287399,-0.7243499755859375,-0.4031689465045929,-0.4131198525428772,-0.7382274270057678
10040,Guinea-Bissau,2008.0,1446936.0,597.576392658105,43.5,0.8079999999999999,,,53.611999999999995,5.1739999999999995,,39.325,10.4600731354706,11.803749,52.642045005514,,18.1599996,8.82627303414024,2.4059998989105202,,,0.413,legor_fr,-0.7153730988502502,-0.7090559601783752,-1.0416581630706787,-1.1981174945831299,-1.385676383972168,-1.1808706521987915
10041,Equatorial Guinea,2008.0,860840.0,22942.5834490967,,,,,55.07,5.3629999999999995,,62.745,6.55176691184536,1.6508009999999997,128.688006601458,,21.200000000000003,6.653616922545151,6.330999851226809,,,0.586,legor_fr,-1.8940670490264893,0.20423801243305206,-1.667328953742981,-1.3186205625534058,-1.2689049243927002,-1.4657853841781616
10042,Greece,2008.0,11077841.0,31997.2820108813,32.6,0.13699999999999998,0.6805010437965393,1.3,79.9390243902439,1.5,93.2,75.568,4.15279744732985,39.074208,59.3297157210787,,40.3199996,20.7211321163295,7.7600002288818395,,,0.857,legor_fr,0.928211510181427,0.2700585722923279,0.5852922797203064,0.8809089660644531,0.8622124791145325,0.13356024026870728
10043,Grenada,2008.0,105456.0,7832.423352270491,42.9,,,15.4,73.038,2.282,,35.876999999999995,8.03327327650343,12.262775999999999,79.8490477236964,,24.3199996,,,,,0.743,legor_uk,0.820473313331604,0.385927677154541,0.19007645547389984,0.29763615131378174,0.08464141190052032,0.3187274932861328
10044,Greenland,2008.0,56328.0,44367.055649787304,,,,14.1,70.2134146341463,2.247,91.0,83.787,,71.706936,107.37322125158,,,47.987944147495796,,,,,,,,,,,
10045,Guatemala,2008.0,14006428.0,2794.17683179156,47.0,0.523,0.4595494270324707,44.9,70.75,3.58,79.0,47.806999999999995,11.355761126315,15.783470999999999,64.1252274507985,,19.2200006,9.013267662887749,3.0439999103546103,,,0.594,legor_fr,-0.20182561874389648,-0.7144668102264404,-0.5634344220161438,-0.17820176482200623,-1.1097385883331299,-0.6476532220840454
10046,Guam,2008.0,159036.0,29056.3142936191,,,,0.6,77.47399999999999,2.5340000000000003,,93.916,,13.444304,78.9006708504653,,28.8400002,,7.9770002365112305,,,,,0.9671981930732727,0.4419329762458801,0.2477954477071762,0.642591655254364,1.127510905265808,0.8069623112678528
